,video,frame,track,head_x,head_y,neck_x,neck_y,thorax_x,thorax_y,abdomen_x,abdomen_y,wingL_x,wingL_y,wingR_x,wingR_y,forelegL1_x,forelegL1_y,forelegL2_x,forelegL2_y,forelegL3_x,forelegL3_y,forelegR1_x,forelegR1_y,forelegR2_x,forelegR2_y,forelegR3_x,forelegR3_y,midlegL1_x,midlegL1_y,midlegL2_x,midlegL2_y,midlegL3_x,midlegL3_y,midlegR1_x,midlegR1_y,midlegR2_x,midlegR2_y,midlegR3_x,midlegR3_y,hindlegL1_x,hindlegL1_y,hindlegL2_x,hindlegL2_y,hindlegL3_x,hindlegL3_y,hindlegR1_x,hindlegR1_y,hindlegR2_x,hindlegR2_y,hindlegR3_x,hindlegR3_y
1738,0,869,1,184.0,197.0,172.0,197.0,149.0,197.0,118.0,196.0,99.0,194.0,99.0,195.0,167.0,186.0,177.0,185.0,197.0,187.0,168.0,207.0,179.0,208.0,193.0,209.0,151.0,182.0,159.0,174.0,170.0,157.0,150.0,211.0,156.0,219.0,162.0,240.0,142.0,183.0,133.0,178.0,123.0,161.0,143.0,210.0,129.0,210.0,112.0,218.0
1739,0,869,2,290.0,162.0,280.0,167.0,256.0,180.0,229.0,206.0,204.0,207.0,203.0,208.0,271.0,159.0,282.0,151.0,291.0,142.0,284.0,178.0,297.0,175.0,310.0,174.0,252.0,167.0,245.0,161.0,236.0,153.0,269.0,189.0,271.0,199.0,280.0,230.0,247.0,173.0,,,,,263.0,193.0,,,,
1740,0,870,1,183.0,197.0,171.0,197.0,148.0,197.0,118.0,196.0,99.0,194.0,99.0,195.0,167.0,186.0,177.0,186.0,197.0,187.0,168.0,207.0,179.0,208.0,193.0,209.0,151.0,182.0,158.0,174.0,170.0,157.0,150.0,211.0,156.0,219.0,162.0,240.0,142.0,183.0,133.0,178.0,123.0,161.0,142.0,210.0,129.0,210.0,112.0,218.0
1741,0,870,2,290.0,162.0,280.0,167.0,256.0,180.0,229.0,206.0,203.0,207.0,203.0,208.0,271.0,159.0,282.0,151.0,290.0,142.0,284.0,178.0,296.0,175.0,310.0,174.0,252.0,167.0,245.0,162.0,236.0,153.0,269.0,189.0,271.0,199.0,281.0,230.0,,,,,,,264.0,193.0,,,,
1742,0,871,1,184.0,197.0,172.0,197.0,149.0,197.0,118.0,196.0,99.0,194.0,99.0,195.0,167.0,186.0,177.0,186.0,197.0,187.0,168.0,207.0,178.0,208.0,193.0,209.0,151.0,182.0,159.0,174.0,170.0,157.0,150.0,211.0,156.0,219.0,162.0,240.0,142.0,183.0,133.0,178.0,123.0,161.0,143.0,210.0,129.0,210.0,112.0,218.0
1743,0,871,2,290.0,162.0,280.0,168.0,256.0,181.0,228.0,206.0,203.0,207.0,203.0,208.0,271.0,160.0,282.0,151.0,291.0,142.0,284.0,179.0,296.0,175.0,310.0,174.0,252.0,167.0,245.0,161.0,236.0,153.0,268.0,189.0,271.0,200.0,280.0,229.0,247.0,174.0,,,,,263.0,194.0,,,,
1744,0,872,1,184.0,197.0,172.0,197.0,148.0,197.0,118.0,196.0,99.0,194.0,99.0,195.0,167.0,186.0,177.0,186.0,197.0,187.0,168.0,207.0,178.0,208.0,193.0,209.0,151.0,182.0,159.0,174.0,170.0,157.0,150.0,211.0,156.0,219.0,162.0,240.0,142.0,183.0,133.0,178.0,123.0,161.0,143.0,210.0,129.0,210.0,112.0,218.0
1745,0,872,2,290.0,162.0,280.0,168.0,256.0,180.0,228.0,206.0,203.0,207.0,202.0,207.0,272.0,160.0,282.0,151.0,291.0,142.0,284.0,179.0,297.0,175.0,310.0,174.0,252.0,167.0,245.0,161.0,236.0,153.0,268.0,189.0,271.0,200.0,281.0,230.0,,,,,,,263.0,193.0,,,,
1746,0,873,1,184.0,196.0,172.0,197.0,148.0,197.0,118.0,196.0,99.0,194.0,99.0,195.0,167.0,186.0,177.0,185.0,197.0,186.0,168.0,207.0,178.0,208.0,193.0,209.0,151.0,182.0,159.0,174.0,170.0,157.0,150.0,211.0,156.0,219.0,162.0,240.0,142.0,183.0,133.0,178.0,124.0,161.0,143.0,210.0,130.0,210.0,112.0,218.0
1747,0,873,2,290.0,162.0,280.0,168.0,255.0,181.0,229.0,206.0,204.0,207.0,203.0,208.0,271.0,160.0,282.0,151.0,291.0,142.0,284.0,179.0,296.0,175.0,310.0,174.0,252.0,167.0,245.0,161.0,236.0,153.0,268.0,189.0,271.0,200.0,280.0,229.0,247.0,173.0,,,,,263.0,193.0,,,,
1748,0,874,1,184.0,197.0,171.0,197.0,148.0,197.0,118.0,196.0,99.0,195.0,99.0,196.0,167.0,186.0,177.0,186.0,197.0,187.0,168.0,207.0,179.0,208.0,193.0,209.0,151.0,182.0,159.0,174.0,170.0,157.0,150.0,211.0,156.0,219.0,162.0,240.0,142.0,183.0,133.0,178.0,124.0,161.0,143.0,210.0,130.0,210.0,112.0,218.0
1749,0,874,2,290.0,163.0,280.0,168.0,255.0,181.0,228.0,206.0,203.0,208.0,203.0,208.0,271.0,160.0,282.0,151.0,291.0,142.0,284.0,179.0,297.0,175.0,310.0,174.0,252.0,167.0,245.0,161.0,237.0,153.0,268.0,189.0,271.0,200.0,281.0,230.0,,,,,,,263.0,194.0,,,,
1750,0,875,1,184.0,197.0,171.0,197.0,148.0,197.0,118.0,196.0,99.0,195.0,99.0,196.0,167.0,186.0,177.0,186.0,198.0,187.0,168.0,207.0,179.0,208.0,193.0,209.0,150.0,182.0,158.0,174.0,170.0,157.0,150.0,211.0,156.0,219.0,162.0,240.0,142.0,183.0,133.0,178.0,124.0,161.0,143.0,210.0,129.0,210.0,112.0,218.0
1751,0,875,2,290.0,162.0,280.0,168.0,256.0,180.0,228.0,206.0,203.0,208.0,203.0,208.0,271.0,160.0,282.0,151.0,291.0,142.0,284.0,179.0,297.0,175.0,310.0,174.0,252.0,167.0,245.0,162.0,237.0,154.0,269.0,189.0,271.0,200.0,281.0,229.0,,,,,,,264.0,194.0,,,,
1752,0,876,1,184.0,197.0,172.0,197.0,149.0,197.0,118.0,196.0,99.0,195.0,99.0,196.0,167.0,186.0,177.0,186.0,198.0,187.0,168.0,207.0,179.0,208.0,193.0,209.0,151.0,182.0,159.0,174.0,170.0,157.0,150.0,211.0,156.0,219.0,162.0,240.0,142.0,183.0,133.0,178.0,124.0,161.0,143.0,210.0,129.0,210.0,112.0,218.0
1753,0,876,2,290.0,162.0,280.0,168.0,256.0,181.0,229.0,206.0,204.0,208.0,203.0,208.0,271.0,160.0,282.0,151.0,291.0,142.0,284.0,179.0,297.0,175.0,310.0,174.0,252.0,167.0,245.0,161.0,237.0,153.0,269.0,189.0,271.0,200.0,281.0,229.0,247.0,174.0,,,,,264.0,193.0,,,,
1754,0,877,1,183.0,197.0,171.0,197.0,148.0,197.0,118.0,196.0,99.0,195.0,99.0,195.0,167.0,186.0,177.0,186.0,197.0,187.0,168.0,207.0,178.0,208.0,193.0,209.0,150.0,182.0,158.0,174.0,170.0,157.0,150.0,211.0,156.0,219.0,162.0,240.0,142.0,183.0,133.0,178.0,124.0,161.0,142.0,210.0,130.0,210.0,112.0,218.0
1755,0,877,2,290.0,163.0,280.0,168.0,255.0,181.0,228.0,206.0,203.0,208.0,202.0,208.0,271.0,160.0,282.0,151.0,291.0,142.0,284.0,179.0,296.0,175.0,310.0,174.0,251.0,167.0,245.0,161.0,236.0,153.0,268.0,190.0,271.0,200.0,280.0,228.0,,,,,,,263.0,194.0,,,,
1756,0,878,1,184.0,197.0,171.0,197.0,148.0,197.0,118.0,196.0,99.0,195.0,99.0,195.0,167.0,186.0,177.0,186.0,197.0,187.0,168.0,207.0,178.0,208.0,193.0,210.0,151.0,182.0,158.0,174.0,170.0,157.0,150.0,211.0,156.0,220.0,162.0,240.0,142.0,183.0,133.0,178.0,124.0,162.0,143.0,211.0,130.0,210.0,113.0,218.0
1757,0,878,2,290.0,163.0,280.0,168.0,255.0,181.0,228.0,206.0,203.0,208.0,202.0,208.0,272.0,160.0,282.0,151.0,291.0,143.0,284.0,179.0,297.0,175.0,310.0,175.0,252.0,167.0,245.0,161.0,236.0,153.0,269.0,190.0,271.0,200.0,280.0,230.0,,,,,,,263.0,194.0,,,,
1758,0,879,1,184.0,196.0,171.0,197.0,148.0,197.0,118.0,196.0,99.0,195.0,99.0,195.0,167.0,186.0,177.0,185.0,197.0,187.0,168.0,207.0,178.0,208.0,193.0,209.0,150.0,182.0,158.0,174.0,170.0,157.0,150.0,211.0,156.0,219.0,162.0,240.0,142.0,183.0,133.0,178.0,124.0,161.0,143.0,210.0,130.0,210.0,112.0,218.0
1759,0,879,2,290.0,162.0,280.0,168.0,256.0,180.0,228.0,205.0,203.0,207.0,203.0,208.0,272.0,160.0,282.0,151.0,291.0,142.0,284.0,179.0,296.0,175.0,310.0,174.0,252.0,167.0,245.0,161.0,237.0,153.0,268.0,189.0,271.0,200.0,280.0,229.0,,,,,,,263.0,194.0,,,,
1760,0,880,1,184.0,196.0,171.0,197.0,148.0,197.0,118.0,196.0,99.0,195.0,99.0,195.0,167.0,186.0,177.0,186.0,197.0,187.0,168.0,207.0,178.0,208.0,193.0,209.0,150.0,182.0,158.0,174.0,170.0,157.0,150.0,211.0,156.0,219.0,162.0,240.0,142.0,183.0,133.0,178.0,124.0,161.0,142.0,210.0,129.0,210.0,112.0,218.0
1761,0,880,2,291.0,163.0,280.0,168.0,256.0,180.0,228.0,205.0,203.0,207.0,202.0,207.0,272.0,160.0,282.0,151.0,291.0,142.0,284.0,179.0,297.0,175.0,310.0,174.0,252.0,167.0,245.0,161.0,236.0,153.0,268.0,189.0,271.0,200.0,281.0,229.0,,,,,,,263.0,194.0,,,,
1762,0,881,1,184.0,197.0,172.0,197.0,149.0,197.0,118.0,196.0,99.0,195.0,99.0,196.0,167.0,186.0,177.0,185.0,198.0,187.0,168.0,207.0,179.0,208.0,193.0,209.0,151.0,182.0,159.0,174.0,171.0,157.0,150.0,211.0,156.0,219.0,162.0,240.0,142.0,183.0,133.0,178.0,124.0,161.0,143.0,210.0,129.0,210.0,112.0,218.0
1763,0,881,2,291.0,163.0,281.0,168.0,256.0,180.0,229.0,205.0,203.0,207.0,203.0,207.0,272.0,160.0,283.0,151.0,291.0,142.0,284.0,179.0,297.0,175.0,310.0,174.0,253.0,167.0,246.0,162.0,237.0,153.0,269.0,189.0,271.0,200.0,281.0,229.0,,,,,,,265.0,194.0,,,,
1764,0,882,1,183.0,197.0,171.0,197.0,148.0,198.0,118.0,196.0,99.0,195.0,99.0,196.0,167.0,186.0,177.0,186.0,197.0,187.0,168.0,207.0,178.0,208.0,193.0,210.0,150.0,182.0,158.0,174.0,170.0,157.0,150.0,212.0,156.0,220.0,162.0,240.0,142.0,183.0,133.0,178.0,124.0,162.0,142.0,211.0,130.0,211.0,112.0,219.0
1765,0,882,2,291.0,163.0,280.0,168.0,256.0,181.0,228.0,205.0,203.0,207.0,202.0,208.0,272.0,160.0,282.0,152.0,291.0,143.0,284.0,179.0,296.0,176.0,310.0,175.0,252.0,167.0,245.0,161.0,236.0,154.0,269.0,190.0,271.0,200.0,280.0,230.0,,,,,,,264.0,194.0,,,,
1766,0,883,1,184.0,197.0,171.0,197.0,148.0,197.0,118.0,196.0,99.0,195.0,99.0,196.0,167.0,186.0,177.0,186.0,197.0,187.0,168.0,207.0,179.0,208.0,193.0,209.0,151.0,182.0,158.0,174.0,170.0,157.0,150.0,211.0,156.0,219.0,162.0,240.0,142.0,183.0,133.0,178.0,124.0,161.0,143.0,210.0,130.0,210.0,113.0,218.0
1767,0,883,2,291.0,163.0,281.0,168.0,256.0,180.0,229.0,206.0,203.0,207.0,203.0,207.0,272.0,160.0,283.0,151.0,291.0,142.0,284.0,179.0,297.0,175.0,310.0,175.0,252.0,167.0,245.0,161.0,237.0,153.0,269.0,189.0,271.0,200.0,281.0,229.0,,,,,,,264.0,194.0,,,,
1768,0,884,1,184.0,197.0,171.0,197.0,148.0,197.0,118.0,196.0,99.0,195.0,99.0,196.0,167.0,186.0,177.0,186.0,197.0,187.0,168.0,207.0,178.0,208.0,193.0,209.0,151.0,182.0,158.0,174.0,170.0,157.0,150.0,211.0,156.0,219.0,162.0,240.0,142.0,183.0,133.0,178.0,124.0,161.0,143.0,210.0,130.0,210.0,113.0,218.0
1769,0,884,2,291.0,163.0,281.0,168.0,256.0,180.0,229.0,206.0,203.0,207.0,203.0,208.0,272.0,160.0,283.0,151.0,291.0,142.0,284.0,179.0,297.0,175.0,310.0,174.0,252.0,167.0,245.0,162.0,237.0,153.0,269.0,189.0,271.0,200.0,281.0,230.0,,,,,,,264.0,194.0,,,,
1770,0,885,1,183.0,197.0,171.0,197.0,148.0,197.0,118.0,196.0,98.0,195.0,99.0,196.0,167.0,186.0,177.0,186.0,197.0,187.0,168.0,207.0,178.0,208.0,193.0,209.0,150.0,182.0,158.0,174.0,170.0,157.0,150.0,211.0,156.0,219.0,162.0,240.0,142.0,183.0,133.0,178.0,124.0,161.0,142.0,210.0,129.0,210.0,112.0,218.0
1771,0,885,2,291.0,162.0,280.0,168.0,256.0,181.0,229.0,206.0,204.0,208.0,203.0,208.0,272.0,160.0,282.0,151.0,291.0,142.0,284.0,179.0,297.0,175.0,310.0,174.0,252.0,167.0,245.0,161.0,237.0,153.0,269.0,189.0,271.0,200.0,280.0,229.0,,,,,,,263.0,194.0,,,,
1772,0,886,1,183.0,197.0,171.0,197.0,148.0,197.0,118.0,197.0,98.0,195.0,98.0,196.0,167.0,186.0,177.0,186.0,198.0,187.0,168.0,207.0,178.0,208.0,193.0,209.0,150.0,182.0,158.0,174.0,170.0,157.0,150.0,211.0,156.0,219.0,162.0,240.0,142.0,183.0,133.0,178.0,124.0,161.0,142.0,210.0,129.0,210.0,112.0,218.0
1773,0,886,2,291.0,162.0,280.0,168.0,256.0,181.0,229.0,206.0,204.0,208.0,203.0,208.0,272.0,160.0,283.0,151.0,291.0,142.0,284.0,179.0,297.0,175.0,310.0,174.0,252.0,167.0,245.0,161.0,237.0,153.0,269.0,189.0,271.0,200.0,281.0,229.0,,,,,,,264.0,194.0,,,,
1774,0,887,1,183.0,197.0,171.0,197.0,148.0,197.0,118.0,196.0,98.0,195.0,99.0,195.0,167.0,186.0,178.0,186.0,197.0,187.0,168.0,207.0,178.0,208.0,193.0,209.0,150.0,182.0,158.0,174.0,170.0,157.0,150.0,211.0,156.0,219.0,162.0,240.0,142.0,183.0,133.0,178.0,124.0,161.0,142.0,210.0,129.0,210.0,112.0,218.0
1775,0,887,2,291.0,163.0,280.0,168.0,256.0,181.0,229.0,206.0,204.0,208.0,203.0,208.0,272.0,160.0,282.0,151.0,291.0,142.0,284.0,179.0,297.0,175.0,310.0,174.0,252.0,167.0,245.0,161.0,236.0,153.0,269.0,189.0,271.0,200.0,280.0,228.0,247.0,174.0,,,,,263.0,194.0,259.0,193.0,,
1776,0,888,1,183.0,197.0,171.0,197.0,148.0,197.0,117.0,196.0,98.0,195.0,98.0,195.0,167.0,186.0,177.0,186.0,197.0,187.0,168.0,207.0,178.0,208.0,193.0,209.0,150.0,182.0,158.0,174.0,170.0,157.0,149.0,211.0,156.0,219.0,162.0,240.0,142.0,183.0,133.0,178.0,124.0,161.0,142.0,210.0,129.0,210.0,112.0,218.0
1777,0,888,2,291.0,163.0,280.0,168.0,256.0,181.0,228.0,205.0,204.0,208.0,203.0,208.0,272.0,160.0,282.0,151.0,291.0,142.0,284.0,179.0,297.0,175.0,310.0,174.0,252.0,167.0,245.0,162.0,237.0,153.0,268.0,189.0,271.0,200.0,280.0,228.0,247.0,174.0,,,,,263.0,193.0,,,,
1778,0,889,1,183.0,197.0,171.0,197.0,148.0,197.0,117.0,196.0,98.0,195.0,98.0,195.0,166.0,186.0,177.0,185.0,197.0,187.0,167.0,207.0,178.0,208.0,193.0,209.0,150.0,182.0,158.0,174.0,170.0,157.0,149.0,211.0,156.0,219.0,162.0,239.0,141.0,183.0,133.0,178.0,123.0,161.0,142.0,210.0,129.0,210.0,112.0,218.0
1779,0,889,2,291.0,163.0,280.0,168.0,255.0,181.0,228.0,205.0,203.0,207.0,203.0,208.0,272.0,160.0,282.0,151.0,291.0,142.0,284.0,179.0,296.0,175.0,310.0,174.0,252.0,167.0,245.0,161.0,236.0,153.0,268.0,189.0,271.0,200.0,280.0,228.0,247.0,173.0,,,,,262.0,193.0,,,,
1780,0,890,1,183.0,196.0,171.0,197.0,148.0,197.0,118.0,196.0,98.0,195.0,99.0,195.0,167.0,186.0,177.0,185.0,197.0,186.0,168.0,207.0,178.0,208.0,193.0,209.0,150.0,182.0,158.0,174.0,170.0,157.0,149.0,211.0,156.0,219.0,162.0,240.0,142.0,183.0,133.0,178.0,124.0,161.0,142.0,210.0,130.0,210.0,112.0,218.0
1781,0,890,2,291.0,163.0,280.0,168.0,255.0,181.0,228.0,205.0,203.0,207.0,203.0,208.0,272.0,160.0,282.0,151.0,291.0,142.0,284.0,179.0,296.0,175.0,310.0,174.0,252.0,167.0,245.0,161.0,236.0,153.0,269.0,189.0,271.0,200.0,280.0,228.0,247.0,173.0,,,,,263.0,193.0,,,,
1782,0,891,1,183.0,197.0,171.0,197.0,148.0,197.0,118.0,196.0,98.0,195.0,98.0,195.0,167.0,186.0,177.0,185.0,197.0,187.0,168.0,207.0,178.0,208.0,193.0,209.0,150.0,182.0,158.0,174.0,170.0,157.0,149.0,211.0,156.0,219.0,162.0,240.0,141.0,183.0,133.0,178.0,124.0,161.0,142.0,210.0,130.0,210.0,112.0,218.0
1783,0,891,2,291.0,163.0,280.0,168.0,255.0,181.0,229.0,205.0,204.0,207.0,203.0,208.0,272.0,160.0,282.0,151.0,291.0,142.0,284.0,179.0,296.0,175.0,310.0,174.0,252.0,167.0,245.0,161.0,237.0,153.0,269.0,189.0,271.0,200.0,280.0,228.0,247.0,173.0,,,,,263.0,194.0,,,,
1784,0,892,1,183.0,197.0,171.0,197.0,148.0,197.0,118.0,196.0,98.0,195.0,99.0,195.0,167.0,186.0,177.0,185.0,197.0,187.0,168.0,207.0,178.0,208.0,193.0,209.0,150.0,182.0,158.0,174.0,170.0,157.0,150.0,211.0,156.0,219.0,162.0,240.0,142.0,183.0,133.0,178.0,124.0,161.0,142.0,210.0,130.0,210.0,113.0,218.0
1785,0,892,2,291.0,163.0,281.0,168.0,256.0,181.0,229.0,205.0,204.0,207.0,203.0,207.0,272.0,160.0,283.0,151.0,291.0,142.0,284.0,179.0,297.0,175.0,310.0,174.0,252.0,167.0,245.0,161.0,237.0,153.0,269.0,189.0,271.0,200.0,281.0,228.0,248.0,173.0,,,,,263.0,193.0,,,,
1786,0,893,1,183.0,197.0,171.0,197.0,148.0,197.0,118.0,196.0,98.0,195.0,98.0,196.0,167.0,186.0,177.0,186.0,198.0,187.0,168.0,207.0,179.0,208.0,193.0,209.0,150.0,182.0,158.0,174.0,171.0,157.0,150.0,211.0,156.0,219.0,162.0,240.0,142.0,183.0,133.0,178.0,124.0,161.0,142.0,210.0,129.0,210.0,113.0,218.0
1787,0,893,2,291.0,163.0,281.0,168.0,256.0,181.0,229.0,205.0,204.0,207.0,203.0,207.0,272.0,160.0,283.0,151.0,291.0,142.0,284.0,179.0,297.0,175.0,310.0,174.0,253.0,167.0,246.0,162.0,237.0,154.0,269.0,189.0,271.0,200.0,282.0,229.0,248.0,173.0,,,,,265.0,194.0,,,,
1788,0,894,1,183.0,197.0,171.0,197.0,148.0,197.0,118.0,196.0,99.0,195.0,99.0,195.0,167.0,186.0,177.0,185.0,197.0,187.0,168.0,207.0,179.0,208.0,193.0,209.0,150.0,182.0,158.0,174.0,170.0,157.0,150.0,211.0,156.0,219.0,162.0,240.0,142.0,183.0,133.0,178.0,124.0,161.0,142.0,210.0,130.0,210.0,113.0,218.0
1789,0,894,2,291.0,163.0,281.0,168.0,256.0,181.0,229.0,205.0,204.0,207.0,203.0,207.0,272.0,160.0,283.0,151.0,291.0,142.0,284.0,179.0,297.0,175.0,310.0,174.0,253.0,167.0,246.0,161.0,237.0,153.0,269.0,189.0,271.0,200.0,281.0,228.0,248.0,173.0,,,,,265.0,194.0,,,,
1790,0,895,1,183.0,197.0,171.0,197.0,148.0,197.0,118.0,197.0,98.0,195.0,98.0,196.0,167.0,186.0,177.0,186.0,197.0,187.0,168.0,207.0,179.0,208.0,193.0,209.0,150.0,182.0,158.0,174.0,170.0,157.0,150.0,211.0,156.0,219.0,162.0,240.0,142.0,183.0,133.0,178.0,124.0,161.0,142.0,210.0,130.0,210.0,113.0,218.0
1791,0,895,2,291.0,163.0,281.0,168.0,256.0,181.0,229.0,205.0,204.0,207.0,203.0,207.0,272.0,160.0,283.0,151.0,291.0,142.0,284.0,179.0,297.0,175.0,310.0,174.0,252.0,167.0,245.0,161.0,237.0,153.0,269.0,189.0,271.0,200.0,281.0,229.0,248.0,173.0,,,,,264.0,194.0,259.0,193.0,,
1792,0,896,1,183.0,197.0,171.0,197.0,148.0,197.0,117.0,197.0,98.0,195.0,98.0,195.0,167.0,186.0,177.0,186.0,197.0,187.0,168.0,207.0,178.0,208.0,193.0,209.0,150.0,182.0,158.0,174.0,170.0,157.0,149.0,211.0,156.0,219.0,162.0,240.0,142.0,183.0,133.0,178.0,124.0,161.0,142.0,210.0,129.0,210.0,112.0,218.0
1793,0,896,2,291.0,163.0,280.0,168.0,256.0,181.0,229.0,205.0,204.0,207.0,203.0,207.0,272.0,160.0,283.0,151.0,291.0,142.0,284.0,179.0,297.0,175.0,310.0,174.0,252.0,167.0,245.0,161.0,236.0,153.0,269.0,190.0,271.0,200.0,280.0,228.0,247.0,173.0,,,,,263.0,194.0,259.0,194.0,,
1794,0,897,1,183.0,197.0,171.0,197.0,148.0,197.0,117.0,196.0,98.0,195.0,98.0,196.0,166.0,186.0,177.0,186.0,197.0,187.0,167.0,207.0,178.0,208.0,193.0,209.0,150.0,182.0,158.0,174.0,170.0,157.0,149.0,211.0,156.0,219.0,162.0,240.0,141.0,183.0,133.0,178.0,124.0,161.0,142.0,210.0,129.0,210.0,112.0,218.0
1795,0,897,2,291.0,163.0,280.0,168.0,255.0,181.0,228.0,205.0,203.0,207.0,203.0,207.0,272.0,160.0,283.0,151.0,291.0,142.0,284.0,179.0,297.0,175.0,310.0,174.0,252.0,167.0,245.0,161.0,237.0,153.0,268.0,190.0,271.0,200.0,279.0,227.0,247.0,174.0,,,,,262.0,194.0,257.0,201.0,,
1796,0,898,1,183.0,197.0,171.0,197.0,148.0,197.0,117.0,196.0,98.0,195.0,98.0,196.0,167.0,186.0,177.0,186.0,197.0,187.0,168.0,207.0,179.0,208.0,193.0,209.0,150.0,182.0,158.0,174.0,170.0,157.0,149.0,211.0,156.0,219.0,162.0,240.0,142.0,183.0,133.0,178.0,124.0,161.0,142.0,210.0,129.0,210.0,113.0,218.0
1797,0,898,2,291.0,163.0,281.0,168.0,256.0,181.0,229.0,205.0,204.0,207.0,203.0,207.0,272.0,160.0,283.0,151.0,291.0,142.0,284.0,179.0,297.0,175.0,310.0,174.0,252.0,167.0,245.0,161.0,236.0,153.0,269.0,190.0,271.0,200.0,280.0,228.0,247.0,174.0,,,,,263.0,194.0,259.0,194.0,,
1798,0,899,1,183.0,197.0,171.0,197.0,148.0,198.0,118.0,196.0,99.0,195.0,99.0,195.0,167.0,186.0,177.0,186.0,197.0,187.0,168.0,207.0,178.0,208.0,193.0,210.0,150.0,182.0,158.0,174.0,170.0,157.0,150.0,212.0,156.0,220.0,162.0,240.0,142.0,183.0,133.0,178.0,124.0,162.0,142.0,211.0,130.0,210.0,113.0,218.0
1799,0,899,2,291.0,163.0,281.0,168.0,256.0,181.0,228.0,205.0,203.0,207.0,203.0,207.0,272.0,160.0,283.0,151.0,291.0,142.0,284.0,179.0,297.0,175.0,310.0,174.0,253.0,167.0,246.0,162.0,237.0,154.0,269.0,190.0,271.0,200.0,280.0,229.0,248.0,173.0,,,,,264.0,194.0,259.0,194.0,,
1800,0,900,1,183.0,197.0,171.0,197.0,148.0,198.0,118.0,196.0,98.0,195.0,98.0,195.0,166.0,186.0,177.0,186.0,197.0,187.0,167.0,207.0,177.0,208.0,193.0,210.0,150.0,182.0,158.0,174.0,170.0,157.0,149.0,212.0,156.0,220.0,162.0,240.0,141.0,183.0,133.0,178.0,124.0,162.0,142.0,211.0,130.0,210.0,113.0,218.0
1801,0,900,2,291.0,163.0,281.0,168.0,256.0,181.0,228.0,205.0,204.0,207.0,203.0,208.0,272.0,160.0,283.0,151.0,291.0,143.0,284.0,179.0,297.0,175.0,310.0,174.0,253.0,167.0,246.0,162.0,237.0,154.0,269.0,190.0,271.0,200.0,279.0,229.0,247.0,173.0,,,,,263.0,194.0,259.0,194.0,,
1802,0,901,1,183.0,197.0,171.0,197.0,148.0,197.0,117.0,196.0,98.0,195.0,98.0,195.0,166.0,186.0,177.0,186.0,197.0,187.0,167.0,207.0,178.0,208.0,193.0,209.0,150.0,182.0,158.0,174.0,170.0,157.0,149.0,211.0,155.0,219.0,162.0,240.0,141.0,183.0,132.0,178.0,124.0,161.0,142.0,210.0,129.0,210.0,112.0,218.0
1803,0,901,2,291.0,162.0,281.0,168.0,256.0,181.0,229.0,205.0,204.0,207.0,203.0,208.0,272.0,160.0,283.0,151.0,291.0,142.0,284.0,179.0,297.0,175.0,310.0,174.0,253.0,167.0,246.0,162.0,237.0,154.0,269.0,189.0,271.0,200.0,280.0,228.0,247.0,173.0,,,,,264.0,193.0,259.0,194.0,,
1804,0,902,1,183.0,197.0,171.0,197.0,148.0,198.0,118.0,196.0,98.0,195.0,98.0,195.0,166.0,186.0,177.0,186.0,197.0,187.0,167.0,207.0,177.0,208.0,193.0,210.0,150.0,182.0,158.0,174.0,170.0,157.0,149.0,212.0,156.0,220.0,162.0,240.0,141.0,183.0,133.0,178.0,124.0,162.0,142.0,211.0,130.0,210.0,113.0,218.0
1805,0,902,2,291.0,163.0,281.0,168.0,256.0,181.0,228.0,205.0,203.0,207.0,203.0,208.0,272.0,160.0,283.0,151.0,291.0,143.0,284.0,179.0,296.0,175.0,310.0,174.0,253.0,167.0,246.0,162.0,237.0,154.0,269.0,190.0,271.0,200.0,279.0,229.0,247.0,173.0,,,,,263.0,194.0,259.0,194.0,,
1806,0,903,1,183.0,197.0,171.0,197.0,148.0,197.0,117.0,196.0,98.0,195.0,98.0,196.0,166.0,186.0,177.0,186.0,197.0,187.0,168.0,207.0,178.0,208.0,193.0,209.0,150.0,182.0,158.0,174.0,170.0,157.0,149.0,211.0,156.0,219.0,162.0,240.0,141.0,183.0,133.0,178.0,124.0,161.0,142.0,210.0,129.0,210.0,113.0,218.0
1807,0,903,2,291.0,163.0,281.0,168.0,256.0,181.0,228.0,204.0,204.0,206.0,203.0,207.0,272.0,160.0,283.0,151.0,291.0,142.0,284.0,179.0,297.0,175.0,310.0,174.0,253.0,167.0,246.0,161.0,237.0,153.0,269.0,189.0,271.0,200.0,280.0,228.0,247.0,173.0,,,,,263.0,194.0,259.0,194.0,,
1808,0,904,1,183.0,197.0,171.0,197.0,148.0,197.0,117.0,196.0,98.0,195.0,98.0,196.0,167.0,186.0,178.0,186.0,198.0,187.0,168.0,207.0,179.0,208.0,193.0,209.0,150.0,182.0,158.0,174.0,170.0,157.0,149.0,211.0,156.0,219.0,162.0,240.0,142.0,183.0,133.0,178.0,124.0,161.0,142.0,210.0,129.0,210.0,113.0,218.0
1809,0,904,2,292.0,163.0,281.0,168.0,256.0,181.0,229.0,204.0,204.0,206.0,203.0,206.0,272.0,160.0,283.0,151.0,291.0,142.0,284.0,179.0,298.0,175.0,310.0,174.0,253.0,167.0,246.0,162.0,237.0,154.0,269.0,189.0,271.0,200.0,280.0,228.0,247.0,173.0,,,,,263.0,194.0,258.0,196.0,,
